Year,Month,Day,Period,Value
2020,1,30,145,757.5
2020,1,30,146,764
2020,1,30,147,764.2
2020,1,30,148,758.5
2020,1,30,149,752.1
2020,1,30,150,751.9
2020,1,30,151,756.9
2020,1,30,152,766.8
2020,1,30,153,766.8
2020,1,30,154,763.4
2020,1,30,155,768.2
2020,1,30,156,771.8
2020,1,30,157,769.8
2020,1,30,158,763.1
2020,1,30,159,754.7
2020,1,30,160,748.3
2020,1,30,161,742.3
2020,1,30,162,757.6
2020,1,30,163,770.9
2020,1,30,164,775.1
2020,1,30,165,776.2
2020,1,30,166,789.7
2020,1,30,167,802.6
2020,1,30,168,807.2
2020,1,30,169,813.1
2020,1,30,170,810.2
2020,1,30,171,811.2
2020,1,30,172,818.7
2020,1,30,173,822.5
2020,1,30,174,821.8
2020,1,30,175,823.9
2020,1,30,176,827.5
2020,1,30,177,827.6
2020,1,30,178,827.4
2020,1,30,179,825
2020,1,30,180,825.8
2020,1,30,181,823.5
2020,1,30,182,820.3
2020,1,30,183,815.4
2020,1,30,184,810.7
2020,1,30,185,799.3
2020,1,30,186,793.4
2020,1,30,187,793.6
2020,1,30,188,784.6
2020,1,30,189,770.1
2020,1,30,190,765.3
2020,1,30,191,765.3
2020,1,30,192,776.2
2020,1,30,193,779.2
2020,1,30,194,781.8
2020,1,30,195,780.9
2020,1,30,196,783
2020,1,30,197,782.4
2020,1,30,198,791.4
2020,1,30,199,781.8
2020,1,30,200,774.1
2020,1,30,201,776
2020,1,30,202,771.3
2020,1,30,203,771
2020,1,30,204,770.7
2020,1,30,205,773.9
2020,1,30,206,775.8
2020,1,30,207,772.2
2020,1,30,208,765.5
2020,1,30,209,767.3
2020,1,30,210,778.2
2020,1,30,211,778.7
2020,1,30,212,772.4
2020,1,30,213,760.4
2020,1,30,214,766.7
2020,1,30,215,778.6
2020,1,30,216,788.2
2020,1,30,217,791
2020,1,30,218,787.3
2020,1,30,219,792.5
2020,1,30,220,806.1
2020,1,30,221,816.3
2020,1,30,222,819.4
2020,1,30,223,823.6
2020,1,30,224,826.2
2020,1,30,225,826.8
2020,1,30,226,828.5
2020,1,30,227,828
2020,1,30,228,826.4
2020,1,30,229,822.7
2020,1,30,230,824.5
2020,1,30,231,816.6
2020,1,30,232,792.5
2020,1,30,233,767.6
2020,1,30,234,763.5
2020,1,30,235,761.7
2020,1,30,236,752.7
2020,1,30,237,759.4
2020,1,30,238,776.2
2020,1,30,239,793.5
2020,1,30,240,802.3
2020,1,30,241,797.7
2020,1,30,242,782
2020,1,30,243,773.7
2020,1,30,244,776
2020,1,30,245,778.2
2020,1,30,246,774.4
2020,1,30,247,781.2
2020,1,30,248,792.4
2020,1,30,249,797.4
2020,1,30,250,797.8
2020,1,30,251,789.9
2020,1,30,252,794.2
2020,1,30,253,799.5
2020,1,30,254,808.2
2020,1,30,255,805.4
2020,1,30,256,805.6
2020,1,30,257,803.3
2020,1,30,258,810.6
2020,1,30,259,818.2
2020,1,30,260,816.3
2020,1,30,261,817.7
2020,1,30,262,823.9
2020,1,30,263,828.3
2020,1,30,264,824.6
2020,1,30,265,825.3
2020,1,30,266,829.3
2020,1,30,267,829.3
2020,1,30,268,824.8
2020,1,30,269,823.6
2020,1,30,270,829
2020,1,30,271,834.8
2020,1,30,272,836.2
2020,1,30,273,831.6
2020,1,30,274,827
2020,1,30,275,827.4
2020,1,30,276,827.9
2020,1,30,277,832.3
2020,1,30,278,834.7
2020,1,30,279,834.5
2020,1,30,280,829
2020,1,30,281,826.7
2020,1,30,282,828.9
2020,1,30,283,829.9
2020,1,30,284,826.4
2020,1,30,285,816.6
2020,1,30,286,800.9
2020,1,30,287,777
2020,1,30,288,782.4
2020,1,31,1,777.1
2020,1,31,2,765.3
2020,1,31,3,759.9
2020,1,31,4,767.7
2020,1,31,5,770.9
2020,1,31,6,766.3
2020,1,31,7,756.5
2020,1,31,8,747.4
2020,1,31,9,745.3
2020,1,31,10,745.6
2020,1,31,11,745.6
2020,1,31,12,744.4
2020,1,31,13,742.2
2020,1,31,14,742.2
2020,1,31,15,742.4
2020,1,31,16,756.5
2020,1,31,17,762
2020,1,31,18,762.4
2020,1,31,19,760.2
2020,1,31,20,757
2020,1,31,21,761.4
2020,1,31,22,768
2020,1,31,23,772.6
2020,1,31,24,770.2
2020,1,31,25,770.4
2020,1,31,26,774.3
2020,1,31,27,775.2
2020,1,31,28,775.6
2020,1,31,29,779.3
2020,1,31,30,781.2
2020,1,31,31,782.2
2020,1,31,32,782.3
2020,1,31,33,780.2
2020,1,31,34,777.2
2020,1,31,35,776.5
2020,1,31,36,777.7
2020,1,31,37,773.8
2020,1,31,38,773.1
2020,1,31,39,776.5
2020,1,31,40,783.5
2020,1,31,41,784.9
2020,1,31,42,777.6
2020,1,31,43,774.3
2020,1,31,44,764.5
2020,1,31,45,764.4
2020,1,31,46,768.5
2020,1,31,47,767.5
2020,1,31,48,764
2020,1,31,49,755.5
2020,1,31,50,745.2
2020,1,31,51,741.2
2020,1,31,52,739.4
2020,1,31,53,736.9
2020,1,31,54,733.1
2020,1,31,55,725.4
2020,1,31,56,714.4
2020,1,31,57,702.5
2020,1,31,58,686
2020,1,31,59,683.2
2020,1,31,60,692
2020,1,31,61,693.8
2020,1,31,62,677.3
2020,1,31,63,660.3
2020,1,31,64,655.1
2020,1,31,65,656.3
2020,1,31,66,653.6
2020,1,31,67,650.6
2020,1,31,68,654.7
2020,1,31,69,652.5
2020,1,31,70,636.9
2020,1,31,71,632.8
2020,1,31,72,644.1
2020,1,31,73,648
2020,1,31,74,640.8
2020,1,31,75,631.4
2020,1,31,76,618.8
2020,1,31,77,613
2020,1,31,78,621.3
2020,1,31,79,620
2020,1,31,80,613.7
2020,1,31,81,607.8
2020,1,31,82,597.5
2020,1,31,83,586.2
2020,1,31,84,570.5
2020,1,31,85,550.3
2020,1,31,86,526.6
2020,1,31,87,500.4
2020,1,31,88,476.6
2020,1,31,89,461.5
2020,1,31,90,436.8
2020,1,31,91,406.3
2020,1,31,92,400
2020,1,31,93,400
2020,1,31,94,400
2020,1,31,95,400
2020,1,31,96,400
2020,1,31,97,400
2020,1,31,98,400
2020,1,31,99,400
2020,1,31,100,400
2020,1,31,101,400
2020,1,31,102,400
2020,1,31,103,400
2020,1,31,104,400
2020,1,31,105,400
2020,1,31,106,400
2020,1,31,107,400
2020,1,31,108,400
2020,1,31,109,400
2020,1,31,110,400
2020,1,31,111,400
2020,1,31,112,400
2020,1,31,113,400
2020,1,31,114,400
2020,1,31,115,400
2020,1,31,116,400
2020,1,31,117,400
2020,1,31,118,400
2020,1,31,119,400
2020,1,31,120,400
2020,1,31,121,400
2020,1,31,122,400
2020,1,31,123,400
2020,1,31,124,400
2020,1,31,125,400
2020,1,31,126,400
2020,1,31,127,400
2020,1,31,128,400
2020,1,31,129,400
2020,1,31,130,400
2020,1,31,131,400
2020,1,31,132,400
2020,1,31,133,400
2020,1,31,134,400
2020,1,31,135,400
2020,1,31,136,400
2020,1,31,137,400
2020,1,31,138,400
2020,1,31,139,400
2020,1,31,140,400
2020,1,31,141,400
2020,1,31,142,400
2020,1,31,143,400
2020,1,31,144,400
2020,1,31,145,400
2020,1,31,146,400
2020,1,31,147,400
2020,1,31,148,400
2020,1,31,149,400
2020,1,31,150,400
2020,1,31,151,400
2020,1,31,152,400
2020,1,31,153,400
2020,1,31,154,400
2020,1,31,155,400
2020,1,31,156,400
2020,1,31,157,400
2020,1,31,158,400
2020,1,31,159,400
2020,1,31,160,400
2020,1,31,161,400
2020,1,31,162,400
2020,1,31,163,400
2020,1,31,164,400
2020,1,31,165,400
2020,1,31,166,418.4
2020,1,31,167,429.5
2020,1,31,168,429.8
2020,1,31,169,431.3
2020,1,31,170,433
2020,1,31,171,428
2020,1,31,172,430.4
2020,1,31,173,436.8
2020,1,31,174,436.7
2020,1,31,175,442
2020,1,31,176,441.6
2020,1,31,177,448
2020,1,31,178,450.6
2020,1,31,179,452.5
2020,1,31,180,450.9
2020,1,31,181,453.5
2020,1,31,182,457.7
2020,1,31,183,457.9
2020,1,31,184,460.1
2020,1,31,185,465.8
2020,1,31,186,468.6
2020,1,31,187,468.1
2020,1,31,188,464.7
2020,1,31,189,468.3
2020,1,31,190,474.6
2020,1,31,191,474.3
2020,1,31,192,471.1
2020,1,31,193,464.3
2020,1,31,194,468.8
2020,1,31,195,478.8
2020,1,31,196,480.9
2020,1,31,197,477.9
2020,1,31,198,483.8
2020,1,31,199,478.1
2020,1,31,200,478.9
2020,1,31,201,477.5
2020,1,31,202,474
2020,1,31,203,477.6
2020,1,31,204,477.4
2020,1,31,205,478.7
2020,1,31,206,485.1
2020,1,31,207,481.9
2020,1,31,208,484.3
2020,1,31,209,484.2
2020,1,31,210,487.8
2020,1,31,211,496.7
2020,1,31,212,498.5
2020,1,31,213,508.7
2020,1,31,214,513.9
2020,1,31,215,522.7
2020,1,31,216,530.4
2020,1,31,217,535.2
2020,1,31,218,538.4
2020,1,31,219,550
2020,1,31,220,559.4
2020,1,31,221,564
2020,1,31,222,572.2
2020,1,31,223,578.8
2020,1,31,224,581.7
2020,1,31,225,590.4
2020,1,31,226,603.4
2020,1,31,227,612.6
2020,1,31,228,616
2020,1,31,229,623.2
2020,1,31,230,634.2
2020,1,31,231,646
2020,1,31,232,643.8
2020,1,31,233,650.4
2020,1,31,234,668.7
2020,1,31,235,674.8
2020,1,31,236,678.3
2020,1,31,237,683
2020,1,31,238,691.9
2020,1,31,239,706.1
2020,1,31,240,712.4
2020,1,31,241,717.5
2020,1,31,242,722.7
2020,1,31,243,734.2
2020,1,31,244,743.5
2020,1,31,245,752
2020,1,31,246,754.3
2020,1,31,247,759.4
2020,1,31,248,769.1
2020,1,31,249,772.7
2020,1,31,250,777.8
2020,1,31,251,783.2
2020,1,31,252,787.9
2020,1,31,253,781.4
2020,1,31,254,763.8
2020,1,31,255,786
2020,1,31,256,811.9
2020,1,31,257,826.8
2020,1,31,258,831.7
2020,1,31,259,833.4
2020,1,31,260,835.1
2020,1,31,261,833.8
2020,1,31,262,829
2020,1,31,263,829
2020,1,31,264,835.7
2020,1,31,265,835.7
2020,1,31,266,831.4
2020,1,31,267,831.5
2020,1,31,268,831.9
2020,1,31,269,829.2
2020,1,31,270,831.9
2020,1,31,271,829.1
2020,1,31,272,828.2
2020,1,31,273,830.7
2020,1,31,274,829.4
2020,1,31,275,826.9
2020,1,31,276,818.2
2020,1,31,277,814.5
2020,1,31,278,812.2
2020,1,31,279,808.7
2020,1,31,280,799.9
2020,1,31,281,789.5
2020,1,31,282,778.2
2020,1,31,283,769.5
2020,1,31,284,768.7
2020,1,31,285,773.5
2020,1,31,286,767.3
2020,1,31,287,770
2020,1,31,288,779.9
2020,2,1,1,779.4
2020,2,1,2,774
2020,2,1,3,775.5
2020,2,1,4,786.9
2020,2,1,5,797.4
2020,2,1,6,788.2
2020,2,1,7,779.9
2020,2,1,8,783.4
2020,2,1,9,798.4
2020,2,1,10,815.3
2020,2,1,11,818.9
2020,2,1,12,819.4
2020,2,1,13,821.8
2020,2,1,14,817
2020,2,1,15,814.4
2020,2,1,16,816.4
2020,2,1,17,822.5
2020,2,1,18,828
2020,2,1,19,822.5
2020,2,1,20,814
2020,2,1,21,812.4
2020,2,1,22,811.1
2020,2,1,23,812.5
2020,2,1,24,815
2020,2,1,25,815.5
2020,2,1,26,814.9
2020,2,1,27,809.4
2020,2,1,28,808.1
2020,2,1,29,813.5
2020,2,1,30,822
2020,2,1,31,826.1
2020,2,1,32,826.8
2020,2,1,33,825
2020,2,1,34,821.5
2020,2,1,35,811.3
2020,2,1,36,806.9
2020,2,1,37,800.9
2020,2,1,38,797.3
2020,2,1,39,798.8
2020,2,1,40,790.1
2020,2,1,41,786.9
2020,2,1,42,781.5
2020,2,1,43,784.8
2020,2,1,44,801.6
2020,2,1,45,820.5
2020,2,1,46,824.6
2020,2,1,47,824.4
2020,2,1,48,824.5
2020,2,1,49,830.3
2020,2,1,50,823.9
2020,2,1,51,816.2
2020,2,1,52,812.5
2020,2,1,53,816.1
2020,2,1,54,825.7
2020,2,1,55,826.9
2020,2,1,56,829.7
2020,2,1,57,833.1
2020,2,1,58,833.2
2020,2,1,59,827.8
2020,2,1,60,829.6
2020,2,1,61,838.7
2020,2,1,62,834.6
2020,2,1,63,828.5
2020,2,1,64,824.2
2020,2,1,65,825.1
2020,2,1,66,831.5
2020,2,1,67,833.5
2020,2,1,68,834.6
2020,2,1,69,835.3
2020,2,1,70,839.8
2020,2,1,71,833.6
2020,2,1,72,827.3
2020,2,1,73,832.7
2020,2,1,74,832
2020,2,1,75,832.7
2020,2,1,76,831.5
2020,2,1,77,837.1
2020,2,1,78,833.1
2020,2,1,79,829.1
2020,2,1,80,825.1
2020,2,1,81,825.2
2020,2,1,82,828.3
2020,2,1,83,829.1
2020,2,1,84,829.7
2020,2,1,85,828.8
2020,2,1,86,827.5
2020,2,1,87,827.6
2020,2,1,88,828.8
2020,2,1,89,832.3
2020,2,1,90,836.3
2020,2,1,91,836.1
2020,2,1,92,835.6
2020,2,1,93,836.4
2020,2,1,94,834.2
2020,2,1,95,832.1
2020,2,1,96,825.2
2020,2,1,97,824.6
2020,2,1,98,832.2
2020,2,1,99,837.6
2020,2,1,100,831.3
2020,2,1,101,827.2
2020,2,1,102,831.9
2020,2,1,103,831.4
2020,2,1,104,831.6
2020,2,1,105,832.8
2020,2,1,106,834.7
2020,2,1,107,833.9
2020,2,1,108,830.4
2020,2,1,109,832.9
2020,2,1,110,833.6
2020,2,1,111,832.4
2020,2,1,112,830.7
2020,2,1,113,827.9
2020,2,1,114,828.5
2020,2,1,115,832.4
2020,2,1,116,829.9
2020,2,1,117,824.7
2020,2,1,118,786.9
2020,2,1,119,788.7
2020,2,1,120,787.8
2020,2,1,121,790.7
2020,2,1,122,781.4
2020,2,1,123,783
2020,2,1,124,784.5
2020,2,1,125,782.2
2020,2,1,126,780.3
2020,2,1,127,769.4
2020,2,1,128,759.5
2020,2,1,129,752.9
2020,2,1,130,760.4
2020,2,1,131,834
2020,2,1,132,837.4
2020,2,1,133,826.5
2020,2,1,134,825.6
2020,2,1,135,831.1
2020,2,1,136,831.9
2020,2,1,137,826.8
2020,2,1,138,827.7
2020,2,1,139,830.7
2020,2,1,140,837.1
2020,2,1,141,836.5
2020,2,1,142,835.9
2020,2,1,143,835.4
2020,2,1,144,836.3
2020,2,1,145,835.1
2020,2,1,146,835.6
2020,2,1,147,832.5
2020,2,1,148,834.3
2020,2,1,149,834.1
2020,2,1,150,834
2020,2,1,151,837.7
2020,2,1,152,837.1
2020,2,1,153,836.2
2020,2,1,154,829.1
2020,2,1,155,825.6
2020,2,1,156,827.6
2020,2,1,157,831.1
2020,2,1,158,824.4
2020,2,1,159,818.1
2020,2,1,160,803.2
2020,2,1,161,797.2
2020,2,1,162,802.2
2020,2,1,163,792
2020,2,1,164,786.1
2020,2,1,165,787.2
2020,2,1,166,786.2
2020,2,1,167,784.9
2020,2,1,168,800.7
2020,2,1,169,819.2
2020,2,1,170,810.1
2020,2,1,171,792.5
2020,2,1,172,785.4
2020,2,1,173,785.6
2020,2,1,174,782.6
2020,2,1,175,771.4
2020,2,1,176,764
2020,2,1,177,758.3
2020,2,1,178,757.1
2020,2,1,179,753.6
2020,2,1,180,744.9
2020,2,1,181,724.3
2020,2,1,182,678.2
2020,2,1,183,633.6
2020,2,1,184,601.1
2020,2,1,185,584.5
2020,2,1,186,588.4
2020,2,1,187,598.5
2020,2,1,188,604.4
2020,2,1,189,589
2020,2,1,190,538.9
2020,2,1,191,504.5
2020,2,1,192,496.8
2020,2,1,193,484.8
2020,2,1,194,460
2020,2,1,195,450.3
2020,2,1,196,450.5
2020,2,1,197,449.1
2020,2,1,198,449.2
2020,2,1,199,449.8
2020,2,1,200,452.1
2020,2,1,201,452.6
2020,2,1,202,452.6
2020,2,1,203,450.6
2020,2,1,204,450.6
2020,2,1,205,450.3
2020,2,1,206,446.4
2020,2,1,207,444.3
2020,2,1,208,444.9
2020,2,1,209,445.3
2020,2,1,210,446.2
2020,2,1,211,443.4
2020,2,1,212,438.6
2020,2,1,213,430.2
2020,2,1,214,415.1
2020,2,1,215,400
2020,2,1,216,400
2020,2,1,217,400
2020,2,1,218,400
2020,2,1,219,400
2020,2,1,220,400
2020,2,1,221,400
2020,2,1,222,400
2020,2,1,223,400
2020,2,1,224,400
2020,2,1,225,400
2020,2,1,226,400
2020,2,1,227,400
2020,2,1,228,400
2020,2,1,229,400
2020,2,1,230,400
2020,2,1,231,400
2020,2,1,232,400
2020,2,1,233,400
2020,2,1,234,400
2020,2,1,235,400
2020,2,1,236,400
2020,2,1,237,400
2020,2,1,238,400
2020,2,1,239,400
2020,2,1,240,400
2020,2,1,241,400
2020,2,1,242,400
2020,2,1,243,400
2020,2,1,244,400
2020,2,1,245,400
2020,2,1,246,400
2020,2,1,247,400
2020,2,1,248,400
2020,2,1,249,400
2020,2,1,250,400
2020,2,1,251,400
2020,2,1,252,400
2020,2,1,253,400
2020,2,1,254,400
2020,2,1,255,400
2020,2,1,256,413.4
2020,2,1,257,423.1
2020,2,1,258,423.4
2020,2,1,259,429.4
2020,2,1,260,462.4
2020,2,1,261,497.4
2020,2,1,262,548.6
2020,2,1,263,585.1
2020,2,1,264,631.5
2020,2,1,265,654.6
2020,2,1,266,652.2
2020,2,1,267,664.5
2020,2,1,268,722.5
2020,2,1,269,768.6
2020,2,1,270,802.5
2020,2,1,271,817.7
2020,2,1,272,824.6
2020,2,1,273,827.4
2020,2,1,274,828.7
2020,2,1,275,826.9
2020,2,1,276,819.2
2020,2,1,277,817.2
2020,2,1,278,818.1
2020,2,1,279,816.4
2020,2,1,280,812.7
2020,2,1,281,809.1
2020,2,1,282,811.7
2020,2,1,283,805.6
2020,2,1,284,796.7
2020,2,1,285,797.5
2020,2,1,286,801.7
2020,2,1,287,796.5
2020,2,1,288,779.8
2020,2,2,1,771.6
2020,2,2,2,777.4
2020,2,2,3,780.1
2020,2,2,4,778.1
2020,2,2,5,773.5
2020,2,2,6,778.8
2020,2,2,7,780.5
2020,2,2,8,775.3
2020,2,2,9,764.6
2020,2,2,10,760.3
2020,2,2,11,765.8
2020,2,2,12,774.5
2020,2,2,13,781.4
2020,2,2,14,774.5
2020,2,2,15,774.6
2020,2,2,16,785.8
2020,2,2,17,792
2020,2,2,18,789.1
2020,2,2,19,789.4
2020,2,2,20,792.3
2020,2,2,21,798.7
2020,2,2,22,804
2020,2,2,23,806.1
2020,2,2,24,808.4
2020,2,2,25,814.2
2020,2,2,26,824.9
2020,2,2,27,828.7
2020,2,2,28,828.1
2020,2,2,29,827.3
2020,2,2,30,824
2020,2,2,31,826
2020,2,2,32,823.3
2020,2,2,33,820.1
2020,2,2,34,820.3
2020,2,2,35,823.4
2020,2,2,36,825.4
2020,2,2,37,824.4
2020,2,2,38,819
2020,2,2,39,814.9
2020,2,2,40,802.9
2020,2,2,41,788.9
2020,2,2,42,771.4
2020,2,2,43,752.5
2020,2,2,44,730.4
2020,2,2,45,703.8
2020,2,2,46,672.4
2020,2,2,47,650.4
2020,2,2,48,635.8
2020,2,2,49,637.2
2020,2,2,50,649
2020,2,2,51,662.1
2020,2,2,52,682.9
2020,2,2,53,738.8
2020,2,2,54,750.1
2020,2,2,55,759.1
2020,2,2,56,773
2020,2,2,57,787.6
2020,2,2,58,790.2
2020,2,2,59,788.8
2020,2,2,60,782.1
2020,2,2,61,784.1
2020,2,2,62,785.8
2020,2,2,63,783.4
2020,2,2,64,783.7
2020,2,2,65,782.2
2020,2,2,66,785.1
2020,2,2,67,790.6
2020,2,2,68,788.6
2020,2,2,69,787.4
2020,2,2,70,789
2020,2,2,71,788.8
2020,2,2,72,784.9
2020,2,2,73,783.1
2020,2,2,74,781.1
2020,2,2,75,784.3
2020,2,2,76,785.3
2020,2,2,77,788.4
2020,2,2,78,786.6
2020,2,2,79,785.7
2020,2,2,80,787.8
2020,2,2,81,786.8
2020,2,2,82,784
2020,2,2,83,786.9
2020,2,2,84,785.2
2020,2,2,85,786.4
2020,2,2,86,784.9
2020,2,2,87,785.2
2020,2,2,88,787.2
2020,2,2,89,788
2020,2,2,90,786
2020,2,2,91,780.7
2020,2,2,92,781.8
2020,2,2,93,784.9
2020,2,2,94,786.8
2020,2,2,95,784.5
2020,2,2,96,783.7
2020,2,2,97,785.8
2020,2,2,98,786.8
2020,2,2,99,789.2
2020,2,2,100,779
2020,2,2,101,776.9
2020,2,2,102,782.3
2020,2,2,103,791.4
2020,2,2,104,788.5
2020,2,2,105,781.1
2020,2,2,106,778.5
2020,2,2,107,783
2020,2,2,108,786.8
2020,2,2,109,786.2
2020,2,2,110,781.3
2020,2,2,111,780.9
2020,2,2,112,778.3
2020,2,2,113,778.5
2020,2,2,114,780.2
2020,2,2,115,777.4
2020,2,2,116,777.1
2020,2,2,117,779.4
2020,2,2,118,780.4
2020,2,2,119,778.5
2020,2,2,120,778
2020,2,2,121,782.3
2020,2,2,122,781.2
2020,2,2,123,781.3
2020,2,2,124,778.8
2020,2,2,125,775.1
2020,2,2,126,774.7
2020,2,2,127,776.6
2020,2,2,128,781.2
2020,2,2,129,782.9
2020,2,2,130,783.1
2020,2,2,131,779.1
2020,2,2,132,776.8
2020,2,2,133,772
2020,2,2,134,767
2020,2,2,135,767.8
2020,2,2,136,766.9
2020,2,2,137,765.2
2020,2,2,138,759.6
2020,2,2,139,761.3
2020,2,2,140,754.6
2020,2,2,141,754.3
2020,2,2,142,758.3
2020,2,2,143,756
2020,2,2,144,750.5
2020,2,2,145,744.8
2020,2,2,146,747.1
2020,2,2,147,742.9
2020,2,2,148,735.4
2020,2,2,149,733.4
2020,2,2,150,737.8
2020,2,2,151,739.9
2020,2,2,152,738.2
2020,2,2,153,732.5
2020,2,2,154,719.5
2020,2,2,155,718.5
2020,2,2,156,730.1
2020,2,2,157,732.5
2020,2,2,158,717.5
2020,2,2,159,704.2
2020,2,2,160,700.6
2020,2,2,161,706.1
2020,2,2,162,704.7
2020,2,2,163,694
2020,2,2,164,688.1
2020,2,2,165,680.8
2020,2,2,166,679.9
2020,2,2,167,678.4
2020,2,2,168,680.6
2020,2,2,169,674.8
2020,2,2,170,667.6
2020,2,2,171,664.5
2020,2,2,172,654.3
2020,2,2,173,644.2
2020,2,2,174,647.8
2020,2,2,175,640.5
2020,2,2,176,625.6
2020,2,2,177,612
2020,2,2,178,608.6
2020,2,2,179,604.3
2020,2,2,180,595.5
2020,2,2,181,585.8
2020,2,2,182,581.9
2020,2,2,183,581.9
2020,2,2,184,567.1
2020,2,2,185,545.9
2020,2,2,186,521.6
2020,2,2,187,504
2020,2,2,188,499.3
2020,2,2,189,491.1
2020,2,2,190,475.9
2020,2,2,191,469.6
2020,2,2,192,464.7
2020,2,2,193,449.1
2020,2,2,194,435.2
2020,2,2,195,421.3
2020,2,2,196,408.2
2020,2,2,197,400
2020,2,2,198,400
2020,2,2,199,400
2020,2,2,200,400
2020,2,2,201,400
2020,2,2,202,400
2020,2,2,203,400
2020,2,2,204,400
2020,2,2,205,400
2020,2,2,206,400
2020,2,2,207,400
2020,2,2,208,400
2020,2,2,209,400
2020,2,2,210,400
2020,2,2,211,400
2020,2,2,212,400
2020,2,2,213,400
2020,2,2,214,400
2020,2,2,215,400
2020,2,2,216,400
2020,2,2,217,400
2020,2,2,218,401.1
2020,2,2,219,400
2020,2,2,220,400
2020,2,2,221,400
2020,2,2,222,400
2020,2,2,223,406.2
2020,2,2,224,406.2
2020,2,2,225,407.9
2020,2,2,226,410.3
2020,2,2,227,418.6
2020,2,2,228,422.5
2020,2,2,229,428.7
2020,2,2,230,427.8
2020,2,2,231,423
2020,2,2,232,407.3
2020,2,2,233,400
2020,2,2,234,400
2020,2,2,235,403.2
2020,2,2,236,428.8
2020,2,2,237,431.4
2020,2,2,238,419.6
2020,2,2,239,405.5
2020,2,2,240,400
2020,2,2,241,400
2020,2,2,242,400
2020,2,2,243,400
2020,2,2,244,400
2020,2,2,245,400
2020,2,2,246,400
2020,2,2,247,400
2020,2,2,248,400
2020,2,2,249,400
2020,2,2,250,400
2020,2,2,251,400
2020,2,2,252,400
2020,2,2,253,400
2020,2,2,254,400
2020,2,2,255,400
2020,2,2,256,400
2020,2,2,257,400
2020,2,2,258,400
2020,2,2,259,400
2020,2,2,260,400
2020,2,2,261,400
2020,2,2,262,400
2020,2,2,263,400
2020,2,2,264,400
2020,2,2,265,400
2020,2,2,266,400
2020,2,2,267,400
2020,2,2,268,400
2020,2,2,269,400
2020,2,2,270,400
2020,2,2,271,400
2020,2,2,272,400
2020,2,2,273,400
2020,2,2,274,400
2020,2,2,275,400
2020,2,2,276,400
2020,2,2,277,400
2020,2,2,278,400
2020,2,2,279,400
2020,2,2,280,400
2020,2,2,281,400
2020,2,2,282,400
2020,2,2,283,400
2020,2,2,284,400
2020,2,2,285,400
2020,2,2,286,400
2020,2,2,287,400
2020,2,2,288,400
2020,2,3,1,400
2020,2,3,2,400
2020,2,3,3,400
2020,2,3,4,400
2020,2,3,5,400
2020,2,3,6,400
2020,2,3,7,400
2020,2,3,8,400
2020,2,3,9,400
2020,2,3,10,400
2020,2,3,11,400
2020,2,3,12,400
2020,2,3,13,400
2020,2,3,14,400
2020,2,3,15,400
2020,2,3,16,400
2020,2,3,17,400
2020,2,3,18,400
2020,2,3,19,400
2020,2,3,20,400
2020,2,3,21,400
2020,2,3,22,400
2020,2,3,23,400
2020,2,3,24,400
2020,2,3,25,400
2020,2,3,26,400
2020,2,3,27,400
2020,2,3,28,400
2020,2,3,29,400
2020,2,3,30,400
2020,2,3,31,400
2020,2,3,32,400
2020,2,3,33,400
2020,2,3,34,400
2020,2,3,35,400
2020,2,3,36,400
2020,2,3,37,400
2020,2,3,38,400
2020,2,3,39,400
2020,2,3,40,400
2020,2,3,41,400
2020,2,3,42,400
2020,2,3,43,400
2020,2,3,44,400
2020,2,3,45,400
2020,2,3,46,400
2020,2,3,47,400
2020,2,3,48,400
2020,2,3,49,400
2020,2,3,50,400
2020,2,3,51,400
2020,2,3,52,400
2020,2,3,53,400
2020,2,3,54,400
2020,2,3,55,400
2020,2,3,56,400
2020,2,3,57,400
2020,2,3,58,400
2020,2,3,59,400
2020,2,3,60,400
2020,2,3,61,400
2020,2,3,62,400
2020,2,3,63,400
2020,2,3,64,400
2020,2,3,65,400
2020,2,3,66,400
2020,2,3,67,400
2020,2,3,68,400
2020,2,3,69,400
2020,2,3,70,400
2020,2,3,71,400
2020,2,3,72,400
2020,2,3,73,400
2020,2,3,74,400
2020,2,3,75,400
2020,2,3,76,400
2020,2,3,77,400
2020,2,3,78,400
2020,2,3,79,400
2020,2,3,80,400
2020,2,3,81,400
2020,2,3,82,400
2020,2,3,83,400
2020,2,3,84,400
2020,2,3,85,400
2020,2,3,86,400
2020,2,3,87,400
2020,2,3,88,400
2020,2,3,89,400
2020,2,3,90,400
2020,2,3,91,400
2020,2,3,92,400
2020,2,3,93,400
2020,2,3,94,400
2020,2,3,95,400
2020,2,3,96,400
2020,2,3,97,400
2020,2,3,98,400
2020,2,3,99,400
2020,2,3,100,400
2020,2,3,101,400
2020,2,3,102,400
2020,2,3,103,400
2020,2,3,104,400
2020,2,3,105,400
2020,2,3,106,400
2020,2,3,107,400
2020,2,3,108,400
2020,2,3,109,400
2020,2,3,110,400
2020,2,3,111,400
2020,2,3,112,400
2020,2,3,113,400
2020,2,3,114,400
2020,2,3,115,400
2020,2,3,116,400
2020,2,3,117,400
2020,2,3,118,400
2020,2,3,119,400
2020,2,3,120,400
2020,2,3,121,400
2020,2,3,122,400
2020,2,3,123,400
2020,2,3,124,400
2020,2,3,125,400
2020,2,3,126,400
2020,2,3,127,400
2020,2,3,128,400
