Year,Month,Day,Period,Value
2020,9,4,8,400
2020,9,4,9,400
2020,9,4,10,400
2020,9,4,11,400
2020,9,4,12,400
2020,9,4,13,400
2020,9,4,14,400
2020,9,4,15,400
2020,9,4,16,400
2020,9,4,17,400
2020,9,4,18,400
2020,9,4,19,400
2020,9,4,20,400
2020,9,4,21,400
2020,9,4,22,400
2020,9,4,23,400
2020,9,4,24,400
2020,9,5,1,400
2020,9,5,2,400
2020,9,5,3,400
2020,9,5,4,400
2020,9,5,5,400
2020,9,5,6,400
2020,9,5,7,400
2020,9,5,8,400
2020,9,5,9,400
2020,9,5,10,400
2020,9,5,11,400
2020,9,5,12,400
2020,9,5,13,400
2020,9,5,14,400
2020,9,5,15,400
2020,9,5,16,400
2020,9,5,17,400
2020,9,5,18,400
2020,9,5,19,400
2020,9,5,20,400
2020,9,5,21,400
2020,9,5,22,400
2020,9,5,23,400
2020,9,5,24,400
2020,9,6,1,400
2020,9,6,2,400
2020,9,6,3,400
2020,9,6,4,400
2020,9,6,5,400
2020,9,6,6,400
2020,9,6,7,400
2020,9,6,8,400
2020,9,6,9,400
2020,9,6,10,400
2020,9,6,11,400
2020,9,6,12,400
2020,9,6,13,400
2020,9,6,14,400
2020,9,6,15,400
2020,9,6,16,400
2020,9,6,17,400
2020,9,6,18,400
2020,9,6,19,400
2020,9,6,20,400
2020,9,6,21,400
2020,9,6,22,400
2020,9,6,23,400
2020,9,6,24,400
2020,9,7,1,400
2020,9,7,2,400
2020,9,7,3,400
2020,9,7,4,400
2020,9,7,5,400
2020,9,7,6,456.5
2020,9,7,7,400
2020,9,7,8,400
2020,9,7,9,400
2020,9,7,10,400
2020,9,7,11,400
2020,9,7,12,400
2020,9,7,13,400
2020,9,7,14,400
2020,9,7,15,400
2020,9,7,16,400
2020,9,7,17,400
2020,9,7,18,400
2020,9,7,19,400
2020,9,7,20,400
2020,9,7,21,400
2020,9,7,22,400
2020,9,7,23,400
2020,9,7,24,438.8
2020,9,8,1,400
2020,9,8,2,463.2
2020,9,8,3,503.8
2020,9,8,4,579.2
2020,9,8,5,497
2020,9,8,6,429.4
2020,9,8,7,426.8
2020,9,8,8,447.9
2020,9,8,9,400
2020,9,8,10,400
2020,9,8,11,400
2020,9,8,12,400
2020,9,8,13,400
2020,9,8,14,400
2020,9,8,15,400
2020,9,8,16,400
2020,9,8,17,400
2020,9,8,18,400
2020,9,8,19,400
2020,9,8,20,400
2020,9,8,21,400
2020,9,8,22,400
2020,9,8,23,400
2020,9,8,24,400
2020,9,9,1,400
2020,9,9,2,400
2020,9,9,3,400
2020,9,9,4,400
2020,9,9,5,400
2020,9,9,6,400
2020,9,9,7,400
2020,9,9,8,400
2020,9,9,9,400
2020,9,9,10,400
2020,9,9,11,400
2020,9,9,12,400
2020,9,9,13,400
2020,9,9,14,400
2020,9,9,15,400
2020,9,9,16,400
2020,9,9,17,400
2020,9,9,18,400
2020,9,9,19,400
2020,9,9,20,400
2020,9,9,21,613.7
2020,9,9,22,792.6
2020,9,9,23,636.2
2020,9,9,24,618.9
2020,9,10,1,616.4
2020,9,10,2,520.4
2020,9,10,3,467.7
2020,9,10,4,444.1
2020,9,10,5,438.9
2020,9,10,6,457.4
2020,9,10,7,481.7
2020,9,10,8,497.2
2020,9,10,9,400
2020,9,10,10,400
2020,9,10,11,400
2020,9,10,12,400
2020,9,10,13,400
2020,9,10,14,400
2020,9,10,15,400
2020,9,10,16,400
2020,9,10,17,400
2020,9,10,18,400
2020,9,10,19,400
2020,9,10,20,400
2020,9,10,21,400
2020,9,10,22,400
2020,9,10,23,400
2020,9,10,24,400
2020,9,11,1,400
2020,9,11,2,400
2020,9,11,3,400
2020,9,11,4,400
2020,9,11,5,400
2020,9,11,6,400
2020,9,11,7,400
2020,9,11,8,400
2020,9,11,9,400
2020,9,11,10,400
2020,9,11,11,400
2020,9,11,12,400
2020,9,11,13,400
2020,9,11,14,400
2020,9,11,15,400
2020,9,11,16,400
2020,9,11,17,400
2020,9,11,18,400
2020,9,11,19,400
2020,9,11,20,400
2020,9,11,21,400
2020,9,11,22,400
2020,9,11,23,624.2
2020,9,11,24,699.9
2020,9,12,1,629.5
2020,9,12,2,707
2020,9,12,3,633.5
2020,9,12,4,668
2020,9,12,5,681.9
2020,9,12,6,665.2
2020,9,12,7,596.8
2020,9,12,8,617.1
2020,9,12,9,692.8
2020,9,12,10,664
2020,9,12,11,434.9
2020,9,12,12,400
2020,9,12,13,400
2020,9,12,14,400
2020,9,12,15,400
2020,9,12,16,400
2020,9,12,17,400
2020,9,12,18,402.8
2020,9,12,19,400
2020,9,12,20,400
2020,9,12,21,441
2020,9,12,22,439.9
2020,9,12,23,544.1
2020,9,12,24,603
2020,9,13,1,536.2
2020,9,13,2,501.4
2020,9,13,3,465.3
2020,9,13,4,463.6
2020,9,13,5,400
2020,9,13,6,400
2020,9,13,7,400
2020,9,13,8,400
2020,9,13,9,400
2020,9,13,10,400
2020,9,13,11,400
2020,9,13,12,400
2020,9,13,13,400
2020,9,13,14,400
2020,9,13,15,400
2020,9,13,16,400
2020,9,13,17,400
2020,9,13,18,400
2020,9,13,19,400
2020,9,13,20,400
2020,9,13,21,400
2020,9,13,22,400
2020,9,13,23,400
2020,9,13,24,400
2020,9,14,1,400
2020,9,14,2,400
2020,9,14,3,400
2020,9,14,4,400
2020,9,14,5,400
2020,9,14,6,400
2020,9,14,7,400
2020,9,14,8,400
2020,9,14,9,400
2020,9,14,10,400
2020,9,14,11,400
2020,9,14,12,400
2020,9,14,13,400
2020,9,14,14,400
2020,9,14,15,400
2020,9,14,16,400
2020,9,14,17,400
2020,9,14,18,400
2020,9,14,19,400
2020,9,14,20,400
2020,9,14,21,400
2020,9,14,22,400
2020,9,14,23,400
2020,9,14,24,400
2020,9,15,1,400
2020,9,15,2,400
2020,9,15,3,400
2020,9,15,4,400
2020,9,15,5,400
2020,9,15,6,400
2020,9,15,7,400
2020,9,15,8,400
2020,9,15,9,400
2020,9,15,10,400
2020,9,15,11,400
2020,9,15,12,400
2020,9,15,13,400
2020,9,15,14,400
2020,9,15,15,400
2020,9,15,16,400
2020,9,15,17,400
2020,9,15,18,400
2020,9,15,19,400
2020,9,15,20,400
2020,9,15,21,400
2020,9,15,22,612.1
2020,9,15,23,518.3
2020,9,15,24,400
2020,9,16,1,556.6
2020,9,16,2,553.4
2020,9,16,3,518.7
2020,9,16,4,575.5
2020,9,16,5,565.9
2020,9,16,6,578.5
2020,9,16,7,575.3
2020,9,16,8,587.3
2020,9,16,9,606.9
2020,9,16,10,525
2020,9,16,11,480.2
2020,9,16,12,469
2020,9,16,13,452
2020,9,16,14,410.2
2020,9,16,15,400
2020,9,16,16,400
2020,9,16,17,400
2020,9,16,18,521.5
2020,9,16,19,693.3
2020,9,16,20,750.9
2020,9,16,21,783.6
2020,9,16,22,648.5
2020,9,16,23,400
2020,9,16,24,473.1
2020,9,17,1,524
2020,9,17,2,567
2020,9,17,3,592.5
2020,9,17,4,680
2020,9,17,5,734.4
2020,9,17,6,774.8
2020,9,17,7,787.4
2020,9,17,8,788.1
2020,9,17,9,712.8
2020,9,17,10,604.6
2020,9,17,11,500.4
2020,9,17,12,400
2020,9,17,13,400
2020,9,17,14,400
2020,9,17,15,400
2020,9,17,16,433.6
2020,9,17,17,441.6
2020,9,17,18,400
2020,9,17,19,400
2020,9,17,20,400
2020,9,17,21,444
2020,9,17,22,412.5
2020,9,17,23,412.7
2020,9,17,24,400
2020,9,18,1,400
2020,9,18,2,400
2020,9,18,3,400
2020,9,18,4,400
2020,9,18,5,400
2020,9,18,6,400
2020,9,18,7,400
2020,9,18,8,400
2020,9,18,9,400
2020,9,18,10,400
2020,9,18,11,400
2020,9,18,12,400
2020,9,18,13,400
2020,9,18,14,400
2020,9,18,15,400
2020,9,18,16,400
2020,9,18,17,400
2020,9,18,18,400
2020,9,18,19,400
2020,9,18,20,400
2020,9,18,21,400
2020,9,18,22,400
2020,9,18,23,400
2020,9,18,24,492.6
2020,9,19,1,560.4
2020,9,19,2,623.9
2020,9,19,3,546.1
2020,9,19,4,561
2020,9,19,5,586.6
2020,9,19,6,640.9
2020,9,19,7,698.3
2020,9,19,8,706.6
2020,9,19,9,657
2020,9,19,10,642.4
2020,9,19,11,633.3
2020,9,19,12,532.9
2020,9,19,13,400
2020,9,19,14,400
2020,9,19,15,400
2020,9,19,16,400
2020,9,19,17,400
2020,9,19,18,400
2020,9,19,19,400
2020,9,19,20,400
2020,9,19,21,504.8
2020,9,19,22,528.5
2020,9,19,23,627.8
2020,9,19,24,594.1
2020,9,20,1,494.9
2020,9,20,2,508.6
2020,9,20,3,485.3
2020,9,20,4,440.1
2020,9,20,5,479.9
2020,9,20,6,490.4
2020,9,20,7,477
2020,9,20,8,530
2020,9,20,9,400
2020,9,20,10,400
2020,9,20,11,400
2020,9,20,12,400
2020,9,20,13,400
2020,9,20,14,400
2020,9,20,15,400
2020,9,20,16,400
2020,9,20,17,400
2020,9,20,18,400
2020,9,20,19,400
2020,9,20,20,400
2020,9,20,21,400
2020,9,20,22,400
2020,9,20,23,400
2020,9,20,24,400
2020,9,21,1,400
2020,9,21,2,400
2020,9,21,3,400
2020,9,21,4,400
2020,9,21,5,400
2020,9,21,6,400
2020,9,21,7,400
2020,9,21,8,400
2020,9,21,9,400
2020,9,21,10,400
2020,9,21,11,400
2020,9,21,12,400
2020,9,21,13,400
2020,9,21,14,400
2020,9,21,15,400
2020,9,21,16,400
2020,9,21,17,400
2020,9,21,18,400
2020,9,21,19,400
2020,9,21,20,400
2020,9,21,21,400
2020,9,21,22,460.8
2020,9,21,23,400
2020,9,21,24,400
2020,9,22,1,599.3
2020,9,22,2,648.7
2020,9,22,3,660.4
2020,9,22,4,658
2020,9,22,5,699.6
2020,9,22,6,720.5
2020,9,22,7,686.8
2020,9,22,8,638.4
2020,9,22,9,473.4
2020,9,22,10,414.1
2020,9,22,11,517.6
2020,9,22,12,525
2020,9,22,13,439.7
2020,9,22,14,400
2020,9,22,15,400
2020,9,22,16,400
2020,9,22,17,400
2020,9,22,18,400
2020,9,22,19,400
2020,9,22,20,400
2020,9,22,21,400
2020,9,22,22,400
2020,9,22,23,400
2020,9,22,24,548.4
2020,9,23,1,595.2
2020,9,23,2,633.3
2020,9,23,3,674.6
2020,9,23,4,515.5
2020,9,23,5,673.3
2020,9,23,6,643.7
2020,9,23,7,654.8
2020,9,23,8,662.9
2020,9,23,9,590.4
2020,9,23,10,601.2
2020,9,23,11,579.3
2020,9,23,12,523.4
2020,9,23,13,502.4
2020,9,23,14,422.2
2020,9,23,15,486.6
2020,9,23,16,668
2020,9,23,17,660.8
2020,9,23,18,558.2
2020,9,23,19,478.4
2020,9,23,20,400
2020,9,23,21,463.2
2020,9,23,22,619.2
2020,9,23,23,824.4
2020,9,23,24,833.7
2020,9,24,1,824.2
2020,9,24,2,837.2
2020,9,24,3,841.3
2020,9,24,4,835.3
2020,9,24,5,759.2
2020,9,24,6,761.5
2020,9,24,7,769.7
2020,9,24,8,751.2
2020,9,24,9,681.2
2020,9,24,10,620.2
2020,9,24,11,643.3
2020,9,24,12,631.2
2020,9,24,13,659.5
2020,9,24,14,695.4
2020,9,24,15,691.6
2020,9,24,16,662
2020,9,24,17,453.1
2020,9,24,18,668.7
2020,9,24,19,704.7
2020,9,24,20,750.2
2020,9,24,21,794.1
2020,9,24,22,802.2
2020,9,24,23,811.4
2020,9,24,24,782.4
2020,9,25,1,679.6
2020,9,25,2,554
2020,9,25,3,533.1
2020,9,25,4,430.2
2020,9,25,5,408.1
2020,9,25,6,508.4
2020,9,25,7,585.7
2020,9,25,8,570.7
2020,9,25,9,400
2020,9,25,10,400
2020,9,25,11,400
2020,9,25,12,400
2020,9,25,13,400
2020,9,25,14,400
2020,9,25,15,400
2020,9,25,16,400
2020,9,25,17,400
2020,9,25,18,400
2020,9,25,19,400
2020,9,25,20,400
2020,9,25,21,400
2020,9,25,22,400
2020,9,25,23,400
2020,9,25,24,400
2020,9,26,1,400
2020,9,26,2,400
2020,9,26,3,400
2020,9,26,4,400
2020,9,26,5,400
2020,9,26,6,400
2020,9,26,7,400
2020,9,26,8,400
2020,9,26,9,400
2020,9,26,10,400
2020,9,26,11,400
2020,9,26,12,400
2020,9,26,13,400
2020,9,26,14,400
2020,9,26,15,400
2020,9,26,16,400
2020,9,26,17,400
2020,9,26,18,400
2020,9,26,19,400
2020,9,26,20,400
2020,9,26,21,400
2020,9,26,22,400
2020,9,26,23,400
2020,9,26,24,400
2020,9,27,1,400
2020,9,27,2,400
2020,9,27,3,400
2020,9,27,4,400
2020,9,27,5,400
2020,9,27,6,400
2020,9,27,7,400
2020,9,27,8,400
2020,9,27,9,400
2020,9,27,10,400
2020,9,27,11,400
2020,9,27,12,400
2020,9,27,13,400
2020,9,27,14,400
2020,9,27,15,400
2020,9,27,16,400
2020,9,27,17,400
2020,9,27,18,400
2020,9,27,19,400
2020,9,27,20,400
2020,9,27,21,400
2020,9,27,22,400
2020,9,27,23,400
2020,9,27,24,400
2020,9,28,1,400
2020,9,28,2,400
2020,9,28,3,400
2020,9,28,4,400
2020,9,28,5,400
2020,9,28,6,400
2020,9,28,7,400
2020,9,28,8,400
2020,9,28,9,400
2020,9,28,10,400
2020,9,28,11,400
2020,9,28,12,400
2020,9,28,13,400
2020,9,28,14,400
2020,9,28,15,400
2020,9,28,16,400
2020,9,28,17,400
2020,9,28,18,400
2020,9,28,19,400
2020,9,28,20,400
2020,9,28,21,400
2020,9,28,22,400
2020,9,28,23,400
2020,9,28,24,400
2020,9,29,1,400
2020,9,29,2,400
2020,9,29,3,400
2020,9,29,4,400
2020,9,29,5,400
2020,9,29,6,400
2020,9,29,7,400
2020,9,29,8,400
2020,9,29,9,400
2020,9,29,10,400
2020,9,29,11,400
2020,9,29,12,400
2020,9,29,13,400
2020,9,29,14,400
2020,9,29,15,400
2020,9,29,16,400
2020,9,29,17,400
2020,9,29,18,400
2020,9,29,19,400
2020,9,29,20,400
2020,9,29,21,400
2020,9,29,22,400
2020,9,29,23,400
2020,9,29,24,400
2020,9,30,1,400
2020,9,30,2,400
2020,9,30,3,400
2020,9,30,4,400
2020,9,30,5,400
2020,9,30,6,400
2020,9,30,7,400
2020,9,30,8,400
2020,9,30,9,400
2020,9,30,10,400
2020,9,30,11,400
2020,9,30,12,400
2020,9,30,13,400
2020,9,30,14,400
2020,9,30,15,400
2020,9,30,16,400
2020,9,30,17,400
2020,9,30,18,400
2020,9,30,19,400
2020,9,30,20,400
2020,9,30,21,400
2020,9,30,22,400
2020,9,30,23,400
2020,9,30,24,400
2020,10,1,1,400
2020,10,1,2,400
2020,10,1,3,400
2020,10,1,4,400
2020,10,1,5,400
2020,10,1,6,400
2020,10,1,7,400
2020,10,1,8,400
2020,10,1,9,400
2020,10,1,10,400
2020,10,1,11,400
2020,10,1,12,400
2020,10,1,13,400
2020,10,1,14,400
2020,10,1,15,400
2020,10,1,16,400
2020,10,1,17,400
2020,10,1,18,400
2020,10,1,19,400
2020,10,1,20,400
2020,10,1,21,400
2020,10,1,22,400
2020,10,1,23,400
2020,10,1,24,400
2020,10,2,1,400
2020,10,2,2,400
2020,10,2,3,400
2020,10,2,4,400
2020,10,2,5,400
2020,10,2,6,400
2020,10,2,7,400
2020,10,2,8,400
2020,10,2,9,400
2020,10,2,10,400
2020,10,2,11,400
2020,10,2,12,400
2020,10,2,13,400
2020,10,2,14,400
2020,10,2,15,400
2020,10,2,16,400
2020,10,2,17,400
2020,10,2,18,400
2020,10,2,19,400
2020,10,2,20,400
2020,10,2,21,400
2020,10,2,22,400
2020,10,2,23,400
2020,10,2,24,400
2020,10,3,1,400
2020,10,3,2,400
2020,10,3,3,400
2020,10,3,4,400
2020,10,3,5,400
2020,10,3,6,400
2020,10,3,7,400
2020,10,3,8,400
2020,10,3,9,400
2020,10,3,10,400
2020,10,3,11,400
2020,10,3,12,400
2020,10,3,13,400
2020,10,3,14,400
2020,10,3,15,400
2020,10,3,16,400
2020,10,3,17,400
2020,10,3,18,400
2020,10,3,19,400
2020,10,3,20,400
2020,10,3,21,400
2020,10,3,22,450.2
2020,10,3,23,573.3
2020,10,3,24,570.7
2020,10,4,1,581.4
2020,10,4,2,431
2020,10,4,3,471.7
2020,10,4,4,410.4
2020,10,4,5,476.5
2020,10,4,6,491.9
2020,10,4,7,400
2020,10,4,8,400
2020,10,4,9,400
2020,10,4,10,400
2020,10,4,11,400
2020,10,4,12,400
2020,10,4,13,400
2020,10,4,14,400
2020,10,4,15,400
2020,10,4,16,400
2020,10,4,17,400
2020,10,4,18,400
2020,10,4,19,400
2020,10,4,20,400
2020,10,4,21,400
2020,10,4,22,400
2020,10,4,23,400
2020,10,4,24,400
2020,10,5,1,400
2020,10,5,2,400
2020,10,5,3,400
2020,10,5,4,400
2020,10,5,5,400
2020,10,5,6,400
2020,10,5,7,400
2020,10,5,8,400
2020,10,5,9,400
2020,10,5,10,400
2020,10,5,11,400
2020,10,5,12,400
2020,10,5,13,400
2020,10,5,14,400
2020,10,5,15,400
2020,10,5,16,400
2020,10,5,17,400
2020,10,5,18,400
2020,10,5,19,400
2020,10,5,20,400
2020,10,5,21,400
2020,10,5,22,400
2020,10,5,23,400
2020,10,5,24,400
2020,10,6,1,400
2020,10,6,2,400
2020,10,6,3,400
2020,10,6,4,400
2020,10,6,5,400
2020,10,6,6,400
2020,10,6,7,400
2020,10,6,8,400
2020,10,6,9,400
2020,10,6,10,400
2020,10,6,11,400
2020,10,6,12,400
2020,10,6,13,400
2020,10,6,14,400
2020,10,6,15,400
2020,10,6,16,400
2020,10,6,17,400
2020,10,6,18,400
2020,10,6,19,400
2020,10,6,20,558.8
2020,10,6,21,574.6
2020,10,6,22,464.6
2020,10,6,23,571.3
2020,10,6,24,400
2020,10,7,1,400
2020,10,7,2,606
2020,10,7,3,607
2020,10,7,4,621.3
2020,10,7,5,726
2020,10,7,6,737.3
2020,10,7,7,749.2
2020,10,7,8,806.5
2020,10,7,9,775.1
2020,10,7,10,651.9
2020,10,7,11,409.9
2020,10,7,12,400
2020,10,7,13,400
2020,10,7,14,400
2020,10,7,15,400
2020,10,7,16,400
2020,10,7,17,400
2020,10,7,18,400
2020,10,7,19,400
2020,10,7,20,400
2020,10,7,21,400
2020,10,7,22,400
2020,10,7,23,400
2020,10,7,24,400
2020,10,8,1,400
2020,10,8,2,400
2020,10,8,3,400
2020,10,8,4,400
2020,10,8,5,400
2020,10,8,6,400
2020,10,8,7,400
2020,10,8,8,400
2020,10,8,9,400
2020,10,8,10,400
2020,10,8,11,400
2020,10,8,12,400
2020,10,8,13,400
2020,10,8,14,400
2020,10,8,15,400
2020,10,8,16,400
2020,10,8,17,400
2020,10,8,18,400
2020,10,8,19,400
2020,10,8,20,400
2020,10,8,21,400
2020,10,8,22,400
2020,10,8,23,400
2020,10,8,24,400
2020,10,9,1,400
2020,10,9,2,400
2020,10,9,3,488.9
2020,10,9,4,497.4
2020,10,9,5,531.7
2020,10,9,6,545.4
2020,10,9,7,601.3
2020,10,9,8,642.4
2020,10,9,9,652.5
2020,10,9,10,520.5
2020,10,9,11,441.9
2020,10,9,12,400
2020,10,9,13,400
2020,10,9,14,400
2020,10,9,15,400
2020,10,9,16,400
2020,10,9,17,400
2020,10,9,18,400
2020,10,9,19,400
2020,10,9,20,400
2020,10,9,21,531.7
2020,10,9,22,678
2020,10,9,23,722.7
2020,10,9,24,781.6
2020,10,10,1,788
2020,10,10,2,787.3
2020,10,10,3,743.6
2020,10,10,4,731.4
2020,10,10,5,612
2020,10,10,6,584.8
2020,10,10,7,564.2
2020,10,10,8,532.2
2020,10,10,9,414.9
2020,10,10,10,400
2020,10,10,11,400
2020,10,10,12,400
2020,10,10,13,400
2020,10,10,14,400
2020,10,10,15,400
2020,10,10,16,400
2020,10,10,17,400
2020,10,10,18,400
2020,10,10,19,400
2020,10,10,20,400
2020,10,10,21,400
2020,10,10,22,400
2020,10,10,23,400
2020,10,10,24,400
2020,10,11,1,400
2020,10,11,2,400
2020,10,11,3,400
2020,10,11,4,400
2020,10,11,5,400
2020,10,11,6,400
2020,10,11,7,400
2020,10,11,8,400
2020,10,11,9,400
2020,10,11,10,400
2020,10,11,11,400
2020,10,11,12,400
2020,10,11,13,400
2020,10,11,14,400
2020,10,11,15,400
2020,10,11,16,400
2020,10,11,17,400
2020,10,11,18,400
2020,10,11,19,400
2020,10,11,20,400
2020,10,11,21,400
2020,10,11,22,400
2020,10,11,23,400
2020,10,11,24,400
2020,10,12,1,487.8
2020,10,12,2,521.9
2020,10,12,3,583.2
2020,10,12,4,707.8
2020,10,12,5,679.5
2020,10,12,6,790.7
2020,10,12,7,783.1
2020,10,12,8,806.2
2020,10,12,9,803.2
2020,10,12,10,782.2
2020,10,12,11,776.2
2020,10,12,12,792.1
2020,10,12,13,814.5
2020,10,12,14,840.4
2020,10,12,15,844.2
2020,10,12,16,831.6
2020,10,12,17,817.5
2020,10,12,18,607
2020,10,12,19,423.5
2020,10,12,20,570.2
2020,10,12,21,611.4
2020,10,12,22,594.2
2020,10,12,23,541
2020,10,12,24,509.4
2020,10,13,1,470.7
2020,10,13,2,507.9
2020,10,13,3,532.1
2020,10,13,4,480.3
2020,10,13,5,505.8
2020,10,13,6,534.7
2020,10,13,7,546.5
2020,10,13,8,400
2020,10,13,9,400
2020,10,13,10,400
2020,10,13,11,400
2020,10,13,12,400
2020,10,13,13,400
2020,10,13,14,400
2020,10,13,15,400
2020,10,13,16,400
2020,10,13,17,400
2020,10,13,18,400
2020,10,13,19,400
2020,10,13,20,400
2020,10,13,21,400
2020,10,13,22,400
2020,10,13,23,400
2020,10,13,24,400
2020,10,14,1,400
2020,10,14,2,400
2020,10,14,3,400
2020,10,14,4,400
2020,10,14,5,400
2020,10,14,6,400
2020,10,14,7,400
2020,10,14,8,400
2020,10,14,9,400
2020,10,14,10,400
2020,10,14,11,400
2020,10,14,12,400
2020,10,14,13,400
2020,10,14,14,400
2020,10,14,15,400
2020,10,14,16,400
2020,10,14,17,400
2020,10,14,18,400
2020,10,14,19,400
2020,10,14,20,400
2020,10,14,21,400
2020,10,14,22,400
2020,10,14,23,400
2020,10,14,24,400
2020,10,15,1,400
2020,10,15,2,400
2020,10,15,3,400
2020,10,15,4,400
2020,10,15,5,400
2020,10,15,6,400
2020,10,15,7,400
2020,10,15,8,400
2020,10,15,9,400
2020,10,15,10,400
2020,10,15,11,400
2020,10,15,12,400
2020,10,15,13,400
2020,10,15,14,400
2020,10,15,15,400
2020,10,15,16,400
2020,10,15,17,400
2020,10,15,18,400
2020,10,15,19,400
2020,10,15,20,400
2020,10,15,21,400
2020,10,15,22,400
2020,10,15,23,400
2020,10,15,24,400
2020,10,16,1,400
2020,10,16,2,400
2020,10,16,3,400
2020,10,16,4,400
2020,10,16,5,400
2020,10,16,6,400
2020,10,16,7,400
2020,10,16,8,400
2020,10,16,9,400
2020,10,16,10,400
2020,10,16,11,400
2020,10,16,12,400
2020,10,16,13,400
2020,10,16,14,400
2020,10,16,15,400
2020,10,16,16,400
2020,10,16,17,400
2020,10,16,18,400
2020,10,16,19,400
2020,10,16,20,400
2020,10,16,21,400
2020,10,16,22,400
2020,10,16,23,400
2020,10,16,24,400
2020,10,17,1,400
2020,10,17,2,400
2020,10,17,3,400
2020,10,17,4,400
2020,10,17,5,400
2020,10,17,6,400
2020,10,17,7,400
2020,10,17,8,400
2020,10,17,9,400
2020,10,17,10,400
2020,10,17,11,400
2020,10,17,12,400
2020,10,17,13,400
2020,10,17,14,400
2020,10,17,15,400
2020,10,17,16,400
2020,10,17,17,400
2020,10,17,18,400
2020,10,17,19,400
2020,10,17,20,400
2020,10,17,21,400
2020,10,17,22,400
2020,10,17,23,400
2020,10,17,24,561.9
2020,10,18,1,641.1
2020,10,18,2,746.1
2020,10,18,3,766.2
2020,10,18,4,768.3
2020,10,18,5,734.6
2020,10,18,6,683.2
2020,10,18,7,765.9
2020,10,18,8,813.7
2020,10,18,9,828.1
2020,10,18,10,824
2020,10,18,11,816.1
2020,10,18,12,778.8
2020,10,18,13,688.5
2020,10,18,14,640.5
2020,10,18,15,718.1
2020,10,18,16,816.2
2020,10,18,17,767.3
2020,10,18,18,469
2020,10,18,19,623.7
2020,10,18,20,778.4
2020,10,18,21,759
2020,10,18,22,803.3
2020,10,18,23,834.7
2020,10,18,24,831.8
2020,10,19,1,817.8
2020,10,19,2,821.9
2020,10,19,3,760.2
2020,10,19,4,688
2020,10,19,5,673
2020,10,19,6,614.9
2020,10,19,7,604.9
2020,10,19,8,626.4
2020,10,19,9,576.4
2020,10,19,10,578.1
2020,10,19,11,484.2
2020,10,19,12,400
2020,10,19,13,400
2020,10,19,14,400
2020,10,19,15,400
2020,10,19,16,400
2020,10,19,17,400
2020,10,19,18,400
2020,10,19,19,400
2020,10,19,20,400
2020,10,19,21,449.9
2020,10,19,22,495.8
2020,10,19,23,498.8
2020,10,19,24,422.2
2020,10,20,1,400
2020,10,20,2,628.1
2020,10,20,3,766.3
2020,10,20,4,749.7
2020,10,20,5,758
2020,10,20,6,744.2
2020,10,20,7,783.8
2020,10,20,8,792.7
2020,10,20,9,769.5
2020,10,20,10,675.8
2020,10,20,11,425.3
2020,10,20,12,400
2020,10,20,13,400
2020,10,20,14,400
2020,10,20,15,400
2020,10,20,16,400
2020,10,20,17,400
2020,10,20,18,400
2020,10,20,19,400
2020,10,20,20,400
2020,10,20,21,400
2020,10,20,22,400
2020,10,20,23,400
2020,10,20,24,400
2020,10,21,1,400
2020,10,21,2,400
2020,10,21,3,400
2020,10,21,4,400
2020,10,21,5,400
2020,10,21,6,400
2020,10,21,7,400
2020,10,21,8,400
2020,10,21,9,415.3
2020,10,21,10,400
2020,10,21,11,400
2020,10,21,12,400
2020,10,21,13,400
2020,10,21,14,400
2020,10,21,15,400
2020,10,21,16,400
2020,10,21,17,400
2020,10,21,18,552.6
2020,10,21,19,485.6
2020,10,21,20,772.4
2020,10,21,21,830.6
2020,10,21,22,779.8
2020,10,21,23,762
2020,10,21,24,734.6
2020,10,22,1,707.1
2020,10,22,2,767.1
2020,10,22,3,807.5
2020,10,22,4,766
2020,10,22,5,676
2020,10,22,6,705.5
2020,10,22,7,694
2020,10,22,8,768.8
2020,10,22,9,768.8
2020,10,22,10,775.4
2020,10,22,11,802.8
2020,10,22,12,768.3
2020,10,22,13,719.8
2020,10,22,14,756.9
2020,10,22,15,773.5
2020,10,22,16,782.2
2020,10,22,17,776.8
2020,10,22,18,747.8
2020,10,22,19,768.9
2020,10,22,20,786.1
2020,10,22,21,784.3
2020,10,22,22,793.9
2020,10,22,23,785.3
2020,10,22,24,763.5
2020,10,23,1,750.2
2020,10,23,2,719.5
2020,10,23,3,708.6
2020,10,23,4,704
2020,10,23,5,698.6
2020,10,23,6,652.7
2020,10,23,7,483.7
2020,10,23,8,498.3
2020,10,23,9,470.3
2020,10,23,10,400
2020,10,23,11,400
2020,10,23,12,400
2020,10,23,13,400
2020,10,23,14,400
2020,10,23,15,400
2020,10,23,16,400
2020,10,23,17,400
2020,10,23,18,400
2020,10,23,19,400
2020,10,23,20,400
2020,10,23,21,400
2020,10,23,22,400
2020,10,23,23,400
2020,10,23,24,400
2020,10,24,1,400
2020,10,24,2,400
2020,10,24,3,400
2020,10,24,4,400
2020,10,24,5,400
2020,10,24,6,400
2020,10,24,7,400
2020,10,24,8,400
2020,10,24,9,400
2020,10,24,10,400
2020,10,24,11,400
2020,10,24,12,400
2020,10,24,13,400
2020,10,24,14,400
2020,10,24,15,400
2020,10,24,16,400
2020,10,24,17,400
2020,10,24,18,400
2020,10,24,19,400
2020,10,24,20,400
2020,10,24,21,400
2020,10,24,22,400
2020,10,24,23,400
